27553,Manson,NC
45767,New Matamoras,OH
27110,Winston Salem,NC
30421,Collins,GA
40806,Baxter,KY
29905,Parris Island,SC
54101,Abrams,WI
37409,Chattanooga,TN
37308,Birchwood,TN
36553,McIntosh,AL
51050,Remsen,IA
72040,Des Arc,AR
37335,Flintville,TN
23840,Dewitt,VA
72135,Roland,AR
54814,Bayfield,WI
38066,Rossville,TN
16748,Shinglehouse,PA
56438,Browerville,MN
33514,Center Hill,FL
38477,Prospect,TN
14034,Collins,NY
68347,Eagle,NE
49232,Camden,MI
7074,Moonachie,NJ
70039,Boutte,LA
75163,Trinidad,TX
87522,Chimayo,NM
64779,Rich Hill,MO
62858,Louisville,IL
53598,Windsor,WI
17981,Tremont,PA
24216,Appalachia,VA
24870,Oceana,WV
26807,Franklin,WV
38553,Clarkrange,TN
78941,Flatonia,TX
8020,Clarksboro,NJ
1080,Three Rivers,MA
45658,Patriot,OH
13613,Brasher Falls,NY
54639,La Farge,WI
58474,Oakes,ND
24649,Swords Creek,VA
78407,Corpus Christi,TX
17535,Kinzers,PA
44451,North Jackson,OH
72959,Winslow,AR
76570,Rosebud,TX
16844,Julian,PA
55360,Mayer,MN
87537,Hernandez,NM
17267,Warfordsburg,PA
18405,Beach Lake,PA
3855,New Durham,NH
24380,Willis,VA
26547,Reedsville,WV
77420,Boling,TX
81639,Hayden,CO
51445,Ida Grove,IA
28626,Fleetwood,NC
26261,Richwood,WV
6060,North Granby,CT
48417,Burt,MI
44082,Pierpont,OH
61723,Atlanta,IL
40011,Campbellsburg,KY
81648,Rangely,CO
75417,Bogata,TX
40935,Flat Lick,KY
13730,Afton,NY
84654,Salina,UT
27812,Bethel,NC
6247,Hampton,CT
37095,Liberty,TN
27890,Weldon,NC
36782,Sweet Water,AL
28450,Lake Waccamaw,NC
54872,Siren,WI
31303,Clyo,GA
35752,Hollywood,AL
61053,Mount Carroll,IL
76569,Rogers,TX
13143,Red Creek,NY
61540,Lacon,IL
55952,Lewiston,MN
72365,Marked Tree,AR
37882,Townsend,TN
71260,Marion,LA
12167,Stamford,NY
17502,Bainbridge,PA
56554,Lake Park,MN
56150,Lakefield,MN
17565,Pequea,PA
4085,Steep Falls,ME
41168,Rush,KY
15956,South Fork,PA
55768,Mountain Iron,MN
56312,Belgrade,MN
31018,Davisboro,GA
59422,Choteau,MT
21813,Bishopville,MD
43155,Sugar Grove,OH
66070,Ozawkie,KS
16222,Dayton,PA
29409,Charleston,SC
67526,Ellinwood,KS
46130,Fountaintown,IN
31765,Meigs,GA
80654,Wiggins,CO
28071,Gold Hill,NC
3258,Chichester,NH
50854,Mount Ayr,IA
54614,Bangor,WI
75058,Gunter,TX
25003,Alum Creek,WV
3813,Center Conway,NH
49449,Pentwater,MI
56278,Ortonville,MN
27109,Winston Salem,NC
53015,Cleveland,WI
46982,Silver Lake,IN
2668,West Barnstable,MA
4614,Blue Hill,ME
79501,Anson,TX
38034,Friendship,TN
55049,Medford,MN
68779,Stanton,NE
67030,Colwich,KS
14817,Brooktondale,NY
46940,La Fontaine,IN
37079,Indian Mound,TN
70630,Bell City,LA
79095,Wellington,TX
43518,Edon,OH
53932,Fall River,WI
76597,Gatesville,TX
15050,Hookstown,PA
14853,Ithaca,NY
54473,Rosholt,WI
54460,Owen,WI
17047,Loysville,PA
44510,Youngstown,OH
56220,Canby,MN
45715,Beverly,OH
56547,Glyndon,MN
22620,Boyce,VA
45659,Pedro,OH
25301,Charleston,WV
39423,Beaumont,MS
71275,Simsboro,LA
74041,Kiefer,OK
61748,Hudson,IL
49234,Clarklake,MI
54616,Blair,WI
44046,Huntsburg,OH
67031,Conway Springs,KS
54889,Turtle Lake,WI
83448,Sugar City,ID
53929,Elroy,WI
44656,Mineral City,OH
35621,Eva,AL
36474,Red Level,AL
24053,Ararat,VA
12501,Amenia,NY
18623,Laceyville,PA
42518,Bronston,KY
62442,Martinsville,IL
25674,Kermit,WV
53556,Lone Rock,WI
65661,Greenfield,MO
55080,Stanchfield,MN
43008,Buckeye Lake,OH
65013,Belle,MO
50601,Ackley,IA
48933,Lansing,MI
62884,Sesser,IL
74941,Keota,OK
47579,Santa Claus,IN
51039,Moville,IA
13783,Hancock,NY
12567,Pine Plains,NY
17860,Paxinos,PA
14840,Hammondsport,NY
1521,Holland,MA
44429,Lake Milton,OH
67663,Plainville,KS
50583,Sac City,IA
4257,Mexico,ME
76476,Tolar,TX
52211,Brooklyn,IA
7077,Sewaren,NJ
44901,Mansfield,OH
13092,Locke,NY
26059,Triadelphia,WV
66439,Horton,KS
58341,Harvey,ND
63377,Silex,MO
39534,Biloxi,MS
76252,Muenster,TX
38862,Plantersville,MS
14716,Brocton,NY
28669,Roaring River,NC
64755,Jasper,MO
50144,Leon,IA
27559,Moncure,NC
50261,Van Meter,IA
36750,Maplesville,AL
59526,Harlem,MT
2163,Boston,MA
84528,Huntington,UT
76066,Millsap,TX
79853,Tornillo,TX
26386,Lumberport,WV
63638,Ellington,MO
50247,State Center,IA
16421,Harborcreek,PA
49255,Montgomery,MI
12859,Porter Corners,NY
79079,Shamrock,TX
23083,Jetersville,VA
78659,Paige,TX
7505,Paterson,NJ
54009,Dresser,WI
48159,Maybee,MI
72512,Horseshoe Bend,AR
52206,Atkins,IA
67144,Towanda,KS
72952,Rudy,AR
65669,Highlandville,MO
43009,Cable,OH
8741,Pine Beach,NJ
62846,Ina,IL
36850,Camp Hill,AL
12484,Stone Ridge,NY
71355,Moreauville,LA
73141,Oklahoma City,OK
48414,Bancroft,MI
56342,Isle,MN
37724,Cumberland Gap,TN
30293,Woodbury,GA
15445,Hopwood,PA
83113,Big Piney,WY
73573,Waurika,OK
3057,Mont Vernon,NH
65588,Winona,MO
54629,Fountain City,WI
21539,Lonaconing,MD
28515,Bayboro,NC
50629,Fairbank,IA
48022,Emmett,MI
83332,Hagerman,ID
65281,Salisbury,MO
50115,Guthrie Center,IA
72843,Hector,AR
28480,Wrightsville Beach,NC
17329,Glenville,PA
50423,Britt,IA
99556,Anchor Point,AK
38925,Duck Hill,MS
66073,Perry,KS
50216,Panora,IA
54658,Stoddard,WI
67860,Lakin,KS
28349,Kenansville,NC
70041,Buras,LA
80535,Laporte,CO
64402,Albany,MO
13044,Constantia,NY
70357,Golden Meadow,LA
66076,Pomona,KS
49887,Stephenson,MI
54410,Arpin,WI
44677,Smithville,OH
12183,Troy,NY
15510,Somerset,PA
4363,Windsor,ME
4974,Searsport,ME
4469,Orono,ME
26588,Rivesville,WV
99827,Haines,AK
28357,Lumber Bridge,NC
38222,Buchanan,TN
15046,Crescent,PA
4258,Minot,ME
37345,Huntland,TN
38833,Burnsville,MS
1022,Chicopee,MA
28689,Union Grove,NC
75938,Colmesneil,TX
65275,Paris,MO
62501,Argenta,IL
28369,Orrum,NC
28396,Wagram,NC
21625,Cordova,MD
40370,Sadieville,KY
4001,Acton,ME
13654,Heuvelton,NY
44840,Jeromesville,OH
16350,Sugar Grove,PA
60922,Chebanse,IL
6510,New Haven,CT
27806,Aurora,NC
26347,Flemington,WV
67467,Minneapolis,KS
7606,South Hackensack,NJ
32094,Wellborn,FL
80547,Timnath,CO
5763,Pittsford,VT
14873,Prattsburgh,NY
30576,Tiger,GA
52356,Wellman,IA
36276,Wadley,AL
88072,Vado,NM
44849,Nevada,OH
5033,Bradford,VT
24431,Crimora,VA
35087,Joppa,AL
43001,Alexandria,OH
46161,Morristown,IN
56762,Warren,MN
3574,Bethlehem,NH
58538,Fort Yates,ND
39169,Tchula,MS
1542,Rochdale,MA
1235,Hinsdale,MA
64855,Oronogo,MO
37339,Gruetli Laager,TN
49034,Climax,MI
46172,Roachdale,IN
70655,Oberlin,LA
50563,Manson,IA
28618,Deep Gap,NC
38233,Kenton,TN
57430,Britton,SD
63822,Bernie,MO
47140,Marengo,IN
31830,Warm Springs,GA
44099,Windsor,OH
52637,Mediapolis,IA
47342,Gaston,IN
32181,Pomona Park,FL
13459,Sharon Springs,NY
23160,State Farm,VA
16061,West Sunbury,PA
4355,Readfield,ME
73048,Hydro,OK
74871,Stonewall,OK
38326,Counce,TN
76908,Goodfellow Afb,TX
42087,Wickliffe,KY
71846,Lockesburg,AR
60476,Thornton,IL
40117,Ekron,KY
74339,Commerce,OK
39092,Lake,MS
27007,Ararat,NC
77417,Beasley,TX
23872,McKenney,VA
55334,Gaylord,MN
46031,Atlanta,IN
37317,Copperhill,TN
65632,Conway,MO
14775,Ripley,NY
44867,Republic,OH
45303,Ansonia,OH
23885,Sutherland,VA
41562,Shelbiana,KY
71371,Trout,LA
55955,Mantorville,MN
99688,Willow,AK
44629,Gnadenhutten,OH
8804,Bloomsbury,NJ
1128,Springfield,MA
67228,Wichita,KS
38080,Ridgely,TN
65243,Clark,MO
80133,Palmer Lake,CO
4351,Manchester,ME
50841,Corning,IA
49945,Lake Linden,MI
80440,Fairplay,CO
39364,Toomsuba,MS
40759,Rockholds,KY
18445,Newfoundland,PA
29468,Pineville,SC
59327,Forsyth,MT
16052,Prospect,PA
65011,Barnett,MO
71369,Simmesport,LA
18346,Pocono Summit,PA
5677,Waterbury Center,VT
49620,Buckley,MI
1337,Bernardston,MA
21155,Upperco,MD
69033,Imperial,NE
5857,Newport Center,VT
44645,Marshallville,OH
24137,Penhook,VA
3582,Groveton,NH
16929,Lawrenceville,PA
71071,Sarepta,LA
74469,Warner,OK
61817,Catlin,IL
18332,Henryville,PA
68002,Arlington,NE
41774,Viper,KY
56340,Holdingford,MN
70450,Mount Hermon,LA
22578,White Stone,VA
58249,Langdon,ND
55389,Watkins,MN
77426,Chappell Hill,TX
96779,Paia,HI
3869,Rollinsford,NH
4981,Stockton Springs,ME
78940,Fayetteville,TX
36879,Waverly,AL
44214,Burbank,OH
70083,Port Sulphur,LA
48475,Ubly,MI
59821,Arlee,MT
76129,Fort Worth,TX
43128,Jeffersonville,OH
56467,Nevis,MN
17889,Winfield,PA
47809,Terre Haute,IN
46058,Mulberry,IN
53502,Albany,WI
35135,Riverside,AL
65769,Verona,MO
45433,Dayton,OH
54747,Independence,WI
22576,Weems,VA
16611,Alexandria,PA
13606,Adams Center,NY
62326,Colchester,IL
59323,Colstrip,MT
45162,Pleasant Plain,OH
66105,Kansas City,KS
42058,Ledbetter,KY
7435,Newfoundland,NJ
42234,Guthrie,KY
55959,Minnesota City,MN
6334,Bozrah,CT
63347,Foley,MO
28582,Stella,NC
61561,Roanoke,IL
37356,Monteagle,TN
44666,North Lawrence,OH
76511,Bartlett,TX
42776,Sonora,KY
49688,Tustin,MI
18322,Brodheadsville,PA
73169,Oklahoma City,OK
29742,Sharon,SC
40076,Waddy,KY
99929,Wrangell,AK
30182,Waco,GA
38665,Sarah,MS
28455,Nakina,NC
2556,North Falmouth,MA
3285,Thornton,NH
67505,South Hutchinson,KS
52045,Epworth,IA
99576,Dillingham,AK
79525,Hawley,TX
52322,Oxford,IA
16738,Lewis Run,PA
32445,Malone,FL
61011,Caledonia,IL
71346,Lecompte,LA
72644,Lead Hill,AR
64673,Princeton,MO
61012,Capron,IL
43944,Richmond,OH
44423,Hanoverton,OH
79064,Olton,TX
61843,Fisher,IL
62320,Camp Point,IL
75490,Trenton,TX
55007,Brook Park,MN
37309,Calhoun,TN
54960,Neshkoro,WI
17034,Highspire,PA
44412,Diamond,OH
35019,Baileyton,AL
22843,Mount Solon,VA
62468,Toledo,IL
5261,Pownal,VT
62869,Norris City,IL
55769,Nashwauk,MN
74347,Kansas,OK
61250,Erie,IL
1237,Lanesborough,MA
16678,Saxton,PA
50849,Greenfield,IA
17967,Ringtown,PA
2725,Somerset,MA
37052,Cunningham,TN
84320,Lewiston,UT
21661,Rock Hall,MD
53023,Glenbeulah,WI
65349,Slater,MO
26542,Masontown,WV
70067,Lafitte,LA
24281,Rose Hill,VA
70456,Roseland,LA
38762,Mound Bayou,MS
72348,Hughes,AR
75436,Detroit,TX
15148,Wilmerding,PA
65351,Sweet Springs,MO
65679,Kirbyville,MO
10973,Slate Hill,NY
31562,Saint George,GA
44048,Kingsville,OH
3216,Andover,NH
61726,Chenoa,IL
8828,Helmetta,NJ
49622,Central Lake,MI
28571,Oriental,NC
36786,Uniontown,AL
39750,Maben,MS
50060,Corydon,IA
6235,Chaplin,CT
71858,Rosston,AR
38240,Obion,TN
72738,Hindsville,AR
22435,Callao,VA
19043,Holmes,PA
28709,Barnardsville,NC
68883,Wood River,NE
32949,Grant,FL
50171,Montezuma,IA
79752,McCamey,TX
66066,Oskaloosa,KS
20197,Waterford,VA
63468,Shelbina,MO
74932,Cameron,OK
75954,Joaquin,TX
71268,Quitman,LA
55390,Waverly,MN
32212,Jacksonville,FL
67003,Anthony,KS
61024,Durand,IL
24248,Ewing,VA
3602,Alstead,NH
53153,North Prairie,WI
88023,Bayard,NM
36032,Fort Deposit,AL
39561,McHenry,MS
21561,Swanton,MD
87008,Cedar Crest,NM
16641,Gallitzin,PA
36009,Brantley,AL
49446,New Era,MI
70532,Elton,LA
21737,Glenelg,MD
13146,Savannah,NY
17365,Wellsville,PA
55054,Elko New Market,MN
5843,Hardwick,VT
60043,Kenilworth,IL
55965,Preston,MN
44818,Bloomville,OH
13685,Sackets Harbor,NY
61281,Sherrard,IL
48877,Riverdale,MI
56381,Starbuck,MN
29643,Fair Play,SC
14471,Honeoye,NY
35987,Steele,AL
49070,Martin,MI
72473,Tuckerman,AR
79843,Marfa,TX
12835,Hadley,NY
74740,Haworth,OK
40078,Willisburg,KY
15554,New Paris,PA
57274,Webster,SD
23829,Capron,VA
12529,Hillsdale,NY
39096,Lorman,MS
13363,Lee Center,NY
42732,Eastview,KY
36279,Wellington,AL
15926,Central City,PA
69336,Bridgeport,NE
31555,Odum,GA
59825,Clinton,MT
31560,Screven,GA
54028,Woodville,WI
76656,Lott,TX
27970,Roper,NC
53570,Monticello,WI
72137,Rose Bud,AR
4347,Hallowell,ME
45370,Spring Valley,OH
24092,Glade Hill,VA
18458,Shohola,PA
73104,Oklahoma City,OK
71469,Robeline,LA
36769,Pine Hill,AL
1096,Williamsburg,MA
22637,Gore,VA
1223,Becket,MA
62548,Mount Pulaski,IL
72006,Augusta,AR
57551,Martin,SD
30473,Uvalda,GA
10537,Lake Peekskill,NY
65582,Vienna,MO
77865,Marquez,TX
24089,Fieldale,VA
76837,Eden,TX
15423,Coal Center,PA
29809,New Ellenton,SC
1050,Huntington,MA
62882,Sandoval,IL
13409,Munnsville,NY
23919,Bracey,VA
6782,Plymouth,CT
47954,Ladoga,IN
17302,Airville,PA
48069,Pleasant Ridge,MI
72067,Higden,AR
87321,Ramah,NM
76449,Graford,TX
71485,Woodworth,LA
56442,Crosslake,MN
60184,Wayne,IL
16143,Pulaski,PA
17094,Thompsontown,PA
42166,Summer Shade,KY
36311,Ariton,AL
48740,Harrisville,MI
60953,Milford,IL
48815,Clarksville,MI
29438,Edisto Island,SC
72168,Tucker,AR
38488,Taft,TN
14525,Pavilion,NY
45724,Cutler,OH
25253,Letart,WV
44633,Holmesville,OH
17264,Three Springs,PA
12149,Richmondville,NY
83236,Firth,ID
67672,Wakeeney,KS
72039,Damascus,AR
28423,Bolton,NC
28125,Mount Ulla,NC
62424,Dieterich,IL
23888,Wakefield,VA
28746,Lake Lure,NC
28133,Peachland,NC
49030,Burr Oak,MI
3902,Cape Neddick,ME
28763,Otto,NC
25976,Meadow Bridge,WV
36748,Linden,AL
5032,Bethel,VT
5673,Waitsfield,VT
30627,Carlton,GA
2575,West Tisbury,MA
4924,Canaan,ME
32059,Lee,FL
76665,Meridian,TX
3455,Marlborough,NH
18325,Canadensis,PA
56361,Parkers Prairie,MN
78656,Maxwell,TX
42088,Wingo,KY
20677,Port Tobacco,MD
62257,Marissa,IL
37902,Knoxville,TN
49220,Addison,MI
11964,Shelter Island,NY
71060,Mooringsport,LA
25571,West Hamlin,WV
39176,Vaiden,MS
55802,Duluth,MN
56256,Madison,MN
38846,Glen,MS
36080,Titus,AL
59022,Crow Agency,MT
68520,Lincoln,NE
15486,Vanderbilt,PA
57369,Platte,SD
13622,Chaumont,NY
73624,Burns Flat,OK
30805,Blythe,GA
46919,Converse,IN
45325,Farmersville,OH
50675,Traer,IA
15067,New Eagle,PA
64648,Jamesport,MO
46555,North Webster,IN
14724,Clymer,NY
40107,Boston,KY
14521,Ovid,NY
8240,Pomona,NJ
39854,Georgetown,GA
47373,Redkey,IN
79758,Gardendale,TX
64454,Gower,MO
53035,Iron Ridge,WI
52046,Farley,IA
88048,Mesquite,NM
57793,Whitewood,SD
10968,Piermont,NY
49453,Saugatuck,MI
30555,McCaysville,GA
15679,Ruffs Dale,PA
42404,Clay,KY
39425,Brooklyn,MS
66612,Topeka,KS
35053,Crane Hill,AL
14847,Interlaken,NY
12094,Johnsonville,NY
62237,Coulterville,IL
13076,Hastings,NY
72513,Ash Flat,AR
54436,Granton,WI
36453,Kinston,AL
56331,Freeport,MN
52336,Springville,IA
27355,Staley,NC
7980,Stirling,NJ
36475,Repton,AL
14516,North Rose,NY
48818,Crystal,MI
56232,Dawson,MN
15955,Sidman,PA
39057,Conehatta,MS
28119,Morven,NC
16154,Transfer,PA
60146,Kirkland,IL
8341,Minotola,NJ
29125,Pinewood,SC
37727,Del Rio,TN
45306,Botkins,OH
16946,Tioga,PA
43988,Scio,OH
4353,Whitefield,ME
58563,New Salem,ND
50276,Woodward,IA
70528,Delcambre,LA
43137,Lockbourne,OH
13612,Black River,NY
13812,Nichols,NY
83540,Lapwai,ID
49233,Cement City,MI
73057,Maysville,OK
38015,Burlison,TN
52656,West Point,IA
41822,Hindman,KY
47633,Poseyville,IN
68061,Tekamah,NE
21252,Towson,MD
43973,Freeport,OH
67017,Benton,KS
37132,Murfreesboro,TN
68361,Geneva,NE
47341,Fountain City,IN
45860,Maria Stein,OH
66052,Linwood,KS
24162,Shawsville,VA
55047,Marine On Saint Croix,MN
44086,Thompson,OH
4224,Dixfield,ME
76554,Little River Academy,TX
37026,Bradyville,TN
50063,Dallas Center,IA
16881,Woodland,PA
74726,Bokchito,OK
69343,Gordon,NE
17086,Richfield,PA
66539,Silver Lake,KS
33857,Lorida,FL
17772,Turbotville,PA
59834,Frenchtown,MT
57062,Springfield,SD
22644,Maurertown,VA
28665,Purlear,NC
17040,Landisburg,PA
29530,Coward,SC
72088,Fairfield Bay,AR
38341,Holladay,TN
62914,Cairo,IL
49252,Litchfield,MI
4988,Unity,ME
62926,Dongola,IL
54498,Withee,WI
3237,Gilmanton,NH
87328,Navajo,NM
15618,Avonmore,PA
75668,Lone Star,TX
3844,Hampton Falls,NH
43164,Williamsport,OH
65014,Bland,MO
87556,Questa,NM
75630,Avinger,TX
41649,Martin,KY
24067,Callaway,VA
7418,Glenwood,NJ
62910,Brookport,IL
26142,Davisville,WV
21250,Baltimore,MD
50072,Earlham,IA
40402,Annville,KY
72411,Bay,AR
74883,Wetumka,OK
71958,Murfreesboro,AR
66088,Valley Falls,KS
49026,Bloomingdale,MI
55783,Sturgeon Lake,MN
66524,Overbrook,KS
14604,Rochester,NY
3447,Fitzwilliam,NH
24467,Mount Sidney,VA
27986,Winton,NC
64139,Kansas City,MO
30216,Flovilla,GA
61533,Glasford,IL
72583,Viola,AR
40873,Wallins Creek,KY
43148,Pleasantville,OH
72354,Lepanto,AR
47634,Richland,IN
58204,Grand Forks Afb,ND
41222,Hagerhill,KY
12581,Stanfordville,NY
3785,Woodsville,NH
16912,Blossburg,PA
72853,Ola,AR
83241,Grace,ID
12979,Rouses Point,NY
48460,New Lothrop,MI
64742,Drexel,MO
62080,Ramsey,IL
28020,Casar,NC
73550,Hollis,OK
47108,Campbellsburg,IN
72554,Mammoth Spring,AR
14813,Belmont,NY
13324,Cold Brook,NY
39140,Newhebron,MS
18077,Riegelsville,PA
54112,Coleman,WI
14627,Rochester,NY
67748,Oakley,KS
54423,Custer,WI
17321,Fawn Grove,PA
38761,Moorhead,MS
59716,Big Sky,MT
55074,Shafer,MN
79245,Memphis,TX
57772,Porcupine,SD
43739,Glenford,OH
39739,Brooksville,MS
29439,Folly Beach,SC
6442,Ivoryton,CT
42023,Bardwell,KY
29056,Greeleyville,SC
6069,Sharon,CT
42337,Drakesboro,KY
43045,Milford Center,OH
72064,Hazen,AR
16731,Eldred,PA
12981,Saranac,NY
26180,Walker,WV
16153,Stoneboro,PA
29741,Ruby,SC
4289,West Paris,ME
3224,Canterbury,NH
76599,Gatesville,TX
44843,Lucas,OH
5354,Vernon,VT
66935,Belleville,KS
64835,Carterville,MO
13424,Oriskany,NY
13040,Cincinnatus,NY
46070,Summitville,IN
57029,Freeman,SD
87024,Jemez Pueblo,NM
53044,Kohler,WI
14012,Barker,NY
24631,Oakwood,VA
12106,Kinderhook,NY
53936,Grand Marsh,WI
54947,Larsen,WI
10976,Sparkill,NY
1103,Springfield,MA
38317,Bruceton,TN
61046,Lanark,IL
70514,Baldwin,LA
51001,Akron,IA
77835,Burton,TX
44836,Green Springs,OH
40506,Lexington,KY
49953,Ontonagon,MI
70372,Labadieville,LA
80447,Grand Lake,CO
87511,Alcalde,NM
7439,Ogdensburg,NJ
30625,Buckhead,GA
51028,Kingsley,IA
49272,Pleasant Lake,MI
60424,Gardner,IL
43554,Pioneer,OH
50472,Saint Ansgar,IA
53139,Kansasville,WI
38255,Sharon,TN
46216,Indianapolis,IN
83622,Garden Valley,ID
47977,Remington,IN
59313,Baker,MT
22937,Esmont,VA
15458,McClellandtown,PA
13658,Lisbon,NY
24271,Nickelsville,VA
59729,Ennis,MT
13425,Oriskany Falls,NY
71860,Stamps,AR
57764,Oglala,SD
45645,Kitts Hill,OH
68023,Fort Calhoun,NE
57366,Parkston,SD
3814,Center Ossipee,NH
61326,Granville,IL
30731,Menlo,GA
2110,Boston,MA
42266,Pembroke,KY
61756,Maroa,IL
30251,Luthersville,GA
54941,Green Lake,WI
2808,Bradford,RI
28698,Zionville,NC
75202,Dallas,TX
42202,Adairville,KY
13101,McGraw,NY
35988,Sylvania,AL
67878,Syracuse,KS
56131,Fulda,MN
28444,Harrells,NC
15938,Lilly,PA
24571,Lynch Station,VA
62685,Shipman,IL
55614,Silver Bay,MN
41049,Hillsboro,KY
12575,Rock Tavern,NY
30609,Athens,GA
17938,Hegins,PA
66733,Erie,KS
74032,Glencoe,OK
81326,Hesperus,CO
50619,Clarksville,IA
61760,Minonk,IL
74078,Stillwater,OK
47841,Clay City,IN
45174,Terrace Park,OH
74061,Ramona,OK
53002,Allenton,WI
71762,Smackover,AR
50658,Nashua,IA
49766,Ossineke,MI
12926,Constable,NY
39346,Noxapater,MS
54111,Cecil,WI
66075,Pleasanton,KS
52076,Strawberry Point,IA
54810,Balsam Lake,WI
51346,Hartley,IA
39146,Pickens,MS
53576,Orfordville,WI
19930,Bethany Beach,DE
42452,Robards,KY
38321,Cedar Grove,TN
61924,Chrisman,IL
54618,Camp Douglas,WI
47227,Commiskey,IN
28430,Cerro Gordo,NC
28747,Lake Toxaway,NC
51455,Manning,IA
20117,Middleburg,VA
62677,Pleasant Plains,IL
52159,Monona,IA
17764,Renovo,PA
50833,Bedford,IA
40068,Smithfield,KY
43149,Rockbridge,OH
50250,Stuart,IA
41080,Petersburg,KY
31825,Richland,GA
67546,Inman,KS
17407,York,PA
46747,Hudson,IN
83522,Cottonwood,ID
75486,Sumner,TX
22846,Penn Laird,VA
42325,Bremen,KY
29474,Round O,SC
64725,Archie,MO
38642,Lamar,MS
76430,Albany,TX
56750,Red Lake Falls,MN
23966,Rice,VA
67877,Sublette,KS
12920,Chateaugay,NY
30630,Crawford,GA
39116,Mize,MS
14809,Avoca,NY
13736,Berkshire,NY
32102,Astor,FL
24225,Cleveland,VA
18470,Union Dale,PA
73932,Beaver,OK
50458,Nora Springs,IA
48419,Carsonville,MI
59829,Darby,MT
15722,Carrolltown,PA
53586,Shullsburg,WI
54819,Bruce,WI
48628,Hope,MI
53515,Black Earth,WI
73547,Granite,OK
63369,Old Monroe,MO
54534,Hurley,WI
53968,Wonewoc,WI
1611,Cherry Valley,MA
28385,Salemburg,NC
21794,West Friendship,MD
31778,Pavo,GA
68978,Superior,NE
63349,Hawk Point,MO
84325,Mendon,UT
48834,Fenwick,MI
15450,La Belle,PA
3256,New Hampton,NH
49011,Athens,MI
81120,Antonito,CO
16646,Hastings,PA
38633,Hickory Flat,MS
50670,Shell Rock,IA
57745,Hill City,SD
39653,Meadville,MS
79241,Lockney,TX
14782,Sinclairville,NY
83245,Inkom,ID
52043,Elkader,IA
25921,Sophia,WV
12583,Tivoli,NY
74038,Jennings,OK
71461,New Llano,LA
53516,Blanchardville,WI
13620,Castorland,NY
17582,Washington Boro,PA
57744,Hermosa,SD
17098,Williamstown,PA
58105,Fargo,ND
24712,Athens,WV
31781,Poulan,GA
62044,Greenfield,IL
5773,Wallingford,VT
30056,Newborn,GA
27888,Walstonburg,NC
40440,Junction City,KY
61833,Tilton,IL
24520,Alton,VA
83420,Ashton,ID
72619,Bull Shoals,AR
24593,Spout Spring,VA
47920,Battle Ground,IN
87825,Magdalena,NM
43946,Sardis,OH
50669,Reinbeck,IA
99824,Douglas,AK
26710,Burlington,WV
24133,Patrick Springs,VA
54141,Little Suamico,WI
19562,Topton,PA
77534,Danbury,TX
15438,Fayette City,PA
42274,Rockfield,KY
29584,Patrick,SC
75980,Zavalla,TX
49639,Hersey,MI
75643,Gary,TX
68713,Atkinson,NE
5262,Shaftsbury,VT
8311,Cedarville,NJ
3826,East Hampstead,NH
14476,Kendall,NY
61030,Forreston,IL
56510,Ada,MN
26571,Farmington,WV
68823,Burwell,NE
29712,Edgemoor,SC
23062,Gloucester Point,VA
24555,Glasgow,VA
18218,Coaldale,PA
16120,Enon Valley,PA
6256,North Windham,CT
96703,Anahola,HI
63966,Wappapello,MO
14747,Kennedy,NY
49125,Sawyer,MI
40372,Salvisa,KY
44608,Beach City,OH
65786,Macks Creek,MO
12466,Port Ewen,NY
37097,Lobelville,TN
49799,Wolverine,MI
36075,Shorter,AL
49648,Kewadin,MI
47850,Farmersburg,IN
46056,Markleville,IN
75568,Naples,TX
18656,Sweet Valley,PA
63876,Senath,MO
53820,Potosi,WI
49730,Elmira,MI
22539,Reedville,VA
71378,Wisner,LA
53951,North Freedom,WI
15724,Cherry Tree,PA
5680,Wolcott,VT
55368,Norwood Young America,MN
15958,Summerhill,PA
16669,Petersburg,PA
65707,Miller,MO
80442,Fraser,CO
72013,Bee Branch,AR
79086,Sunray,TX
71842,Horatio,AR
23173,Richmond,VA
4694,Baileyville,ME
4750,Limestone,ME
72324,Cherry Valley,AR
79346,Morton,TX
64019,Centerview,MO
15558,Salisbury,PA
13042,Cleveland,NY
16914,Columbia Cross Roads,PA
37145,Pleasant Shade,TN
81140,La Jara,CO
49095,Vandalia,MI
47513,Birdseye,IN
14422,Byron,NY
30516,Bowersville,GA
64489,Stanberry,MO
24983,Union,WV
13797,Lisle,NY
72562,Newark,AR
25239,Cottageville,WV
65644,Elkland,MO
47631,New Harmony,IN
4910,Albion,ME
39322,Buckatunna,MS
51579,Woodbine,IA
23833,Church Road,VA
56209,Atwater,MN
17244,Orrstown,PA
48654,Rose City,MI
12748,Jeffersonville,NY
4263,Leeds,ME
52203,Amana,IA
96860,Jbphh,HI
61469,Oquawka,IL
64469,Maysville,MO
31079,Rochelle,GA
68465,Wilber,NE
76035,Cresson,TX
53170,Silver Lake,WI
62870,Odin,IL
12918,Cadyville,NY
47273,Scipio,IN
65647,Exeter,MO
28435,Currie,NC
28660,Olin,NC
12912,Au Sable Forks,NY
44215,Chippewa Lake,OH
44411,Deerfield,OH
42784,Upton,KY
53065,Oakfield,WI
54824,Centuria,WI
54004,Clayton,WI
16123,Fombell,PA
42045,Grand Rivers,KY
43217,Columbus,OH
14533,Piffard,NY
12780,Sparrow Bush,NY
